race,datestop,False,True
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-10,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-24,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-10-28,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-04,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-07,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-11,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-12,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-13,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-17,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-11-18,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-04,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-05,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-11,2.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-14,,1.0
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-16,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2014-12-21,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-02,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-08,1.0,
AMERICAN INDIAN/ALASKAN NATIVE,2015-01-13,1.0,
